# rs_ref_check reference — regenerate with: scripts/rs_ref_check.sh generate --certified-by <gate-results>
# maude: 3.5.1
# oracle: a86c0b1ff4a33e0d5aa8e61e6de598cc7fb436d367355bb12ba77ce6826c245f
# oracle-pin: 573a43953195d83e62fdbe32fc98253031bca60f
# oracle-patch-series: c715d2a8238b9010afb2608a1829e9c8a159ffad868209e6a689465d909c0efc
# execution: 6e74ba20726f8db225806f9c535dad06e21157386621e0cec28925bdbeda1f45
# certified-gate: DONE_CORPUS_FILE_DIFF
# certified-scope-sha256: 2e5a2a6e3df8bdb71651ddbe260e3c4d9471d7ccdac5796a1345e4c1cf5ad47c
# certified-proof-outputs-sha256: 1faea10248747d80f88ebcc4e2d3801663c9a5d33eb46fd3e311ad0519c7dcbd
# certified-by: /tmp/tamarin-proof-fast.log (verdict=OK)
../../crates/tamarin-theory/tests/fixtures/nat_sort_regression.spthy	50bb0c14ecb57f839ed5373234c6ab741df7f46bc933472c57e04ab003dc1e39	73520d97b5ec41a7ac4ee28fc0c6f66af921a02e8987b33716aa3b4f47dc72e7	365
Tutorial.spthy	ee3d199704de42032182abd4950d4b21fb579f32ddf18a8f73b932d058066733	b9fab5015c9e53842852b10491a2568e4fbfa8d09471cf375cc93df2ff221b43	250
accountability/csf21-acc-unbounded/previous/ocsps-msr-untrusted.spthy	8bbc3995c2bdd548ae0a50b812e092699bdd00b10f3c6d42a76b6a84173b15f9	d5cc265681006f55b743c3f062ff8d5019ce144e40412fac81bae84d3781c989	573
accountability/csf21-acc-unbounded/previous/ocsps-msr.spthy	c1cfb766a51b890e400da118aaf26a16a561d767c0252686f6ef07a3f1fdc771	f910efd8a1a9d0541553ce53a2752167f185a17c270103ce8c8b3b01a028f841	641
accountability/features/rp-criterion/all-checks-violated.spthy	10adee9f1a8d9cfe9a53d0ec847bc7cca4b6f9ab4e3f6fb542fca8aea23c2172	0c3adee80cae0107f9bb3b81a3bd68b221299312254a486cf4d07b0cb837e323	140
accountability/features/rp-criterion/party-identities.spthy	60f926c653ab4f432be51663264fddb0e226518fd2bd42daa0770b903ddad9ce	f900f73d4f2dcc098ff790a15c485fa627cbbaadf94944e39f57a3da7fe52c3c	129
accountability/features/rp-criterion/public-names.spthy	69756a81a7c8454c472427e09fe039bce47a15cc5237de56efe17a90cf298f52	c551eb499cd91ba31cf10621956ce09cd7fcf8c7cc1802cfe46a8800a514fe7a	130
accountability/features/rp-criterion/restrictions.spthy	a91577bf0e91794445cb0f9f7f165bf307da7423d3a7119ee02e60fc08c14d4b	b10c58e917ab6233b57271fd747e772da1c63417827677e80ded37f1dcbf38d9	139
accountability/masters-thesis-morio/CentralizedMonitor.spthy	59ada607ade638741ae4160363f9e601984ce4f3fb76240d44773ebdc34bc89f	357d23c63b631e488c04b096ab6fe8cf07e2c665e565fd40b915d3102d4d9091	2479
ake/bilinear/RYY.spthy	8fad6da39969cd8082e39fba7aebad2f748c1d3917ab39757fe6cfe29488ee5e	51e3b7a61b55f2ca24650b184d54c75c29305073245332a1b8457e0bb98d958c	587
ake/bilinear/RYY_PFS.spthy	4ff382bebdd3f4b245eef84eb2d05de84bedbbc0ea5d1ec5d95b646186db8200	7ebca24f59e47050227c34b03236e062be4ba480bdb0f473be87752cfc9ad9a7	371
ake/bilinear/Scott_EphkRev.spthy	62c6c907d8ff57189b68eadb503137dd2ac3f9bf46b5177202439a922a642bec	b1ac1ba162cacb7aeaeb327137662cbedfd02f56529c1a151871512ed4714952	278
ake/dh/NAXOS_eCK.spthy	2a82dab31e47a0cd5ac0f6eaa94e231b0ce190b304441bd5d460af6fba8510aa	212a12a22bebb344f3855e0e8a8d1ced992a7e117979d4696ff27bfd8a2d424f	1567
ake/dh/NAXOS_eCK_PFS.spthy	fd8fa38d610f473a99298b224f095a1e9b4ae5b969fba40937dd38346cd97512	353ddd9cf070c02d5efcd839ea976888d29dd8f89edc05bb544b69c23f43461f	1193
ake/dh/UM_one_pass_attack.spthy	206a6ae361b810491c998ea03e9dde333370983fa45cae697187953aae86f6f8	e96bf258d4c48252d3b203bff6b645422d6e2851258e52b32504d49c8123a663	362
ake/dh/UM_one_pass_fix.spthy	1fce8ac85ed8dd7e99b2c6d015147fb626e61e14835e396476b73de81a4ac066	af0a6b93fcdce33b6bb9ee48c82253d56322bded62e5dffdd6e4025096ad0070	830
asiaccs20-POIDC/OIDC_Implicit.spthy	7766f702df0971c47319d2b36bfaa77def970145700d1714ab3fab0f426cada9	b59c5766de2ae2fe70902e742159e0142241d0c0a49bcdfeedd46178b7572b4c	2847
cav13/DH_example.spthy	71cf48fadcad5fd14160e343524b6372e2a82dfd0da6ee8b72185f74d183bf8b	cb136ecd5e312617d889001bfb55f4435ceb3eee0099a1613d4495e149194634	141
classic/NSLPK3.spthy	a66cc2e01d08e40e7a5fd8617c7a697fc0c1c0b43d1aa6107eb08e572cf4d608	94ef1dd22ff9c8457a867eb9fef35072cb633505492a30c6edef0505e6d17aed	730
classic/NSLPK3_untagged.spthy	14a6c76ff0acaf0b268c234438e187aaeaf4467808e269b25dbc22c9ae7ef7e1	1c43e7ada1ae93d176900e48c1d82f14393b58e7ea262fc82d614bfe6d3976b9	713
classic/NSPK3.spthy	c669bc1d23492077dc87b6d2dec8e85bb0c4f5000b640da85362018d26786daa	99bc473ca71c712c182e13fae2ddeb76b4c178084dc5716651ed30d1346246a4	376
classic/TLS_Handshake.spthy	328d492cbf0d34535c2f62e35647986a6cae57bd66b980940f092e9f98636e8e	f989382665f1c7bc4483747a3765e11c95c1f86f3b301b4e1a3bb4cf66bf616c	754
csf12/Artificial.spthy	ef53673ecd3e39a78c3e893854c28e6d343bf97350f16cb52534a9b8346c522d	2a7f10ba236deffb6f8342cbbca513c3166abcec6ea5c6cb74a3458e22296574	112
csf12/DH2_original.spthy	fa2907a199cdfa385711d6078fe18671c19ecf102f2492e60f76b57786f79b5c	b2c41e2f2ce24a1f50c271db16fd8036100ab9c183898466f8f7b5ce0fa9469c	1833
csf12/JKL_TS1_2004_KI.spthy	1422d599ee5a9a570a62d223765b3a099a08aef7c976fef9519dc434d953873f	078736e2a4ff1021b859b28c63688a8213dc55f923cb6fbe329ca85cb8b2b951	183
csf12/JKL_TS1_2008_KI.spthy	741b376ff1ddc05543a05620e7c9598ade90c21d0ff94c71a48d1800e64c7aca	fd3a77058433f44e06eaa868f8e234e6304e64597826ad3c53aae34d04e2d5bd	228
csf12/JKL_TS2_2004_KI_wPFS.spthy	5c3bf59e577e2f37775979cf2d99a8216f73ae7b9ba53012528173fadac71ec0	7dc27a573bb8536a63007fc7fb98949b919083b5666217163387b25fe84f1e78	252
csf12/JKL_TS2_2008_KI_wPFS.spthy	15efe65ab0286e954a4a18beaffec86ca9b5bf5853a4bf3a09e19a5022c66c46	87386fe7ccfc09fe48c06cc0b7f769c8c19676cb0d89d24a27ccb8082bf405c8	499
csf12/KAS1.spthy	71701abfa1ac82ad5f66ce11eab21634082aa3592d53ed711c22913afc5a78f7	482f5772e48bd38b4837c87debcce1bcb167fd9d7e411b796275669fe97b6a07	264
csf12/KAS2_eCK.spthy	7a62b20b742141b4ed4c0c5ba53380e0944bdbba6c9bd327f553ff7a40b3bbe9	9e0283e9d921407d7b21f389f1d3f7ed449d9284c25caee95399cd9cfeb949c4	248
csf12/KAS2_original.spthy	e894fb9de4a277e012b90da60a413ac802cc07b4c10dbd580130d12ab3402d01	132ffbd028215d1cb21c9d655f63581ee480ccdfc766ac15a32c343aedd097cf	1050
csf12/KEA_plus.spthy	1540869948da4a412ad16f3d039dc77407864cc9eb4ea6cde6fea05d998ebd67	ad7f0b046e78e873637ae1d34f2519d3af67fde9aca35c8314dbf28813cc5bb9	448
csf12/KEA_plus_AdvKey-fix.spthy	1b1bddbfbd81cb837ccc7008905a83874deaaf46ef3e0e58ffb1bc6b9503a75b	088f281175c5929f158f3c6e77cb40e3aaf798d0b717c0e9ef68eb29a368bb12	750
csf12/KEA_plus_AdvKey.spthy	998bcf11cb5d68662a45808245875d898232644efdfffcb0b6f0dab6f56cf879	e35c96f65291facfbfa7cf5b76d26ea8af470033c15550ee512b2a4a70c7866d	700
csf12/KEA_plus_KCI_hwPFS.spthy	e522db2a820dd79242a53b3639b9573c101816e6b7872c1463d7b1043032b37b	2231c7b8a6793875a01ec7a40fa8310d68788497fb117fd2370a0489ae185f48	363
csf12/KEA_plus_KCI_multiplePK.spthy	280fc49b97e9ee3416fb72b10b3d972b528141a7cfbed909828581cc2e7b6363	968662cfbfbdc24b02eb2f97f3974c84930dd46c36a4d7738b1f4bbf6015ca66	282
csf12/KEA_plus_KI_KCI.spthy	7e4b1c8400907b3cbc2d68fd92969f4e9912ef00813c189e465e2f11dd1472ad	8e480c2222de22f5cce3b362ce24e8ddf6d262a3e41b1aceb44308209a3492a0	300
csf12/KEA_plus_KI_KCI_wPFS.spthy	6b40a275dd168a6ff47b06d1028fdc7e4796776fe4a41f8597a95eae4277c026	d2c0a6deea588c167827f73221d2cb90fbac0b0470b224934bf1c75a83da3416	296
csf12/KEA_plus_eCK.spthy	1b1bf9f1fd4c976b23478144a6ac66ce54237360bb01c2da0cfaf3f20fbf3e8d	917542bacb092501c28d422d557d2616e0fa219e770bb60645dfa2c71d6ee0c2	266
csf12/KEA_plus_hwPFS.spthy	eb24d05d6d9aca1f9919b25a85c2adf04f638095ca6b7ba726d8fa5dfa182c01	2b681714d3d3fa2e10efac341bc1bbe816051b38fff83061d671f9563493a61c	402
csf12/NAXOS_eCK.spthy	40ff79d149537165c0c85b5eda5811ddd71c0a6ef5e5ca0464d32377198dab17	acba42ef3d6d07854fd61a42e6c3c57e2075041afe0b8d5c2add23103726d670	1573
csf12/NAXOS_eCK_PFS.spthy	c1263aab4f78ba3abf3ac3019c8f193cd6c0135aa711eed0124d45a8521d5a1f	b0623c2a655f4e6d6e6971a879127fc4169632362571f6266c595788e50becb2	1199
csf12/STS_MAC.spthy	bfcb3eb561293d675cd5cd1591f433b0b447996f4f06e542ab8bf4726d5ee31b	c599011328a864b5fd79c58ce44a6367b2667182dae5d9a01f6de1c32e11d56f	321
csf12/STS_MAC_fix1.spthy	18381b710f8c0d5c56d929e593441ef555b30806f4a4067467b53de202831f6a	864a556e804c85b782b57a0b2977ae4239e4c8894bcf912e33bc22e617eb00e0	892
csf12/STS_MAC_fix2.spthy	7f5b787498b7ef44e2f8dc6cdf27a313162043da247f063b44cbe18bf369b311	88dd758f89dc812d39e91e04e6cd5564f5c746480cb876efa8d03d495777cd2b	409
csf12/SignedDH_PFS.spthy	cacbac1e6039e489b07e89dfd2d661ddfa33f8c2d2e6e35406028a6d578018de	3e6303cade750757b452b726f0a2b62aeb014691afae576519088d4ccc6eca42	260
csf12/UM_PFS.spthy	f002d01b5eeabda8a50332fbc1188fe0de93aef19a9fe0186438643f76415384	c0afab65d1e122b350bc32063e1e18565d9672797712bc2fde6db49c7e5bb787	202
csf12/UM_eCK.spthy	f9d4a55da19183a29c5d7c4fa67fb7c4ca99e32b5c8202f324ba8c645acea3f6	653a08905c6da942cce16cec4c910a398bf7c14cf66cfba4cd127dff7f6a7a24	237
