# Divergence-visibility fixtures.  Consumed by capture.sh and check.sh.
#
# name    the <name>.spthy in this directory
# slice   comma-separated list of blocks cut from ONE theory load:
#           wf      the wellformedness report block (wf_gate.sh's slice)
#           theory  the `theory … end` echo (pretty_gate.sh's slice)
# mode    match    the port must reproduce the captured oracle bytes
#         diverge  the port must reproduce <name>.<slice>.rs.txt, which must
#                  still differ from the captured oracle bytes.  mode is per
#                  ROW, so every slice a `diverge` row lists has to diverge on
#                  its own — a slice the two engines agree on reads as the
#                  divergence having been fixed.
# flags   extra prover flags, passed to BOTH engines
#
# name<TAB>slice<TAB>mode<TAB>flags
mixed_ac_wf	wf,theory	match	--derivcheck-timeout=0
pair_echo_order	wf,theory	match	--derivcheck-timeout=0
wf_user_ac_report	wf,theory	match	--derivcheck-timeout=0
sapic_lowering	wf,theory	match	--derivcheck-timeout=0
sapic_user_ac	wf,theory	match	--derivcheck-timeout=0
sapic_nullary_cond	wf,theory	match	--derivcheck-timeout=0
sapic_formula_terms	wf,theory	match	--derivcheck-timeout=0
formula_terms_offenders	wf,theory	match	--derivcheck-timeout=0
wf_topic_interleave	wf	match	--derivcheck-timeout=0
guarded_name_collision	wf,theory	match	--derivcheck-timeout=0
guarded_freshened_names	wf,theory	match	--derivcheck-timeout=0
mult_restricted_report	wf,theory	match	--derivcheck-timeout=0
ac_marker_collapse	theory	diverge	--derivcheck-timeout=0
dual_declared_names	wf,theory	match	--derivcheck-timeout=0
dual_declared_exp	wf,theory	match	--derivcheck-timeout=0
dual_declared_equations	wf,theory	match	--derivcheck-timeout=0
naryapp_arity_folds	wf,theory	match	--derivcheck-timeout=0
ac_prefix_arities	wf,theory	match	--derivcheck-timeout=0
positional_ac_prefix	wf,theory	match	--derivcheck-timeout=0
sapic_msr_pattern_restrict	wf,theory	match	--derivcheck-timeout=0
s1_untagged_ac_rank	theory	match	--derivcheck-timeout=0
s1_temporal_positions	theory	match	--derivcheck-timeout=0
s1_bare_name_node_binder	theory	match	--derivcheck-timeout=0
s1_ac_display_order	theory	diverge	--derivcheck-timeout=0
s1_sort_suffix	wf,theory	match	--derivcheck-timeout=0
s1_nullary_late_decl	wf,theory	match	--derivcheck-timeout=0
sapic_cond_wrap	theory	diverge	--derivcheck-timeout=0
sapic_cond_type_tag	theory	diverge	-m=spthytyped --derivcheck-timeout=0
sapic_msr_restrict_wrap	theory	diverge	--derivcheck-timeout=0
sapic_pubname_in_restrict	wf	diverge	--derivcheck-timeout=0
sapic_cond_binder	wf,theory	match	--derivcheck-timeout=0
